code	name_en	country	admin1	population
GN1000006	Greytown	ZA	ZA-KZN	23139
GN1000023	Nthrowane	ZA	ZA-MP	8336
GN10002798	Kopawor	IN	IN-JK	21771
GN1000501	Grahamstown	ZA	ZA-EC	91548
GN1000543	Graaff Reinet	ZA	ZA-EC	62896
GN100077	Abū Ghurayb	IQ	IQ-BG	900000
GN1000937	Gonubie	ZA	ZA-EC	23733
GN10014879	Kaurānwāli	IN	IN-PB	5770
GN1001642	Glenharvie	ZA	ZA-GP	11763
GN10017352	Baruwāli	IN	IN-PB	8668
GN1001736	Glencoe	ZA	ZA-KZN	21024
GN1001860	Giyani	ZA	ZA-LP	37024
GN10020191	Liuzhi	CN		138826
GN1002108	Germiston	ZA	ZA-GP	255863
GN1002145	George	ZA	ZA-WC	188580
GN1002851	Ga-Rankuwa	ZA	ZA-NW	90945
GN1003462	Ga-Kgapane	ZA	ZA-LP	13000
GN10035407	City Beach	AU	AU-WA	6443
GN1003763	Frankfort	ZA	ZA-FS	31323
GN1003843	Fouriesburg	ZA	ZA-FS	15544
GN1003953	Fort Beaufort	ZA	ZA-EC	58419
GN100399	Az̧ Z̧abyah	SA		11287
GN1004109	Fochville	ZA	ZA-NW	62416
GN1004210	Flagstaff	ZA	ZA-EC	12280
GN100425	Yanbu	SA		200161
GN1004303	Ficksburg	ZA	ZA-FS	49420
GN1004763	Excelsior	ZA	ZA-FS	7594
GN1004866	Evaton	ZA	ZA-GP	725468
GN1004875	Evander	ZA	ZA-MP	12180
GN10049213	East Cannington	AU	AU-WA	5334
GN1004962	Estcourt	ZA	ZA-KZN	26444
GN1005029	eSikhaleni	ZA	ZA-KZN	49265
GN1005040	Eshowe	ZA	ZA-KZN	17663
GN1005125	Ermelo	ZA	ZA-MP	100324
GN1005470	Ngcobo	ZA	ZA-EC	11783
GN10054939	Harrisdale	AU	AU-WA	8893
GN10055413	Kallaroo	AU	AU-WA	5042
GN1005544	Empangeni	ZA	ZA-KZN	33075
GN1005646	eMbalenhle	ZA	ZA-MP	142443
GN10056968	Mount Pleasant	AU	AU-WA	6542
GN10056974	Parkwood	AU	AU-WA	5877
GN10056976	Parmelia	AU	AU-WA	5888
GN10056984	Rivervale	AU	AU-WA	10897
GN10057011	South Lake	AU	AU-WA	5774
GN10057017	Wembley Downs	AU	AU-WA	6158
GN1005781	Khowa	ZA	ZA-EC	17224
GN10062597	South Hobart	AU	AU-TAS	5221
GN10062598	West Hobart	AU	AU-TAS	5805
GN10062599	Pašilaičiai	LT	LT-58	33056
GN10062600	Pilaitė	LT	LT-58	20320
GN10062601	Justiniškės	LT	LT-58	31000
GN10062602	Šeškinė	LT	LT-58	36000
GN10062605	Lazdynai	LT	LT-58	31097
GN10062606	Vilkpėdė	LT	LT-58	21346
GN10062607	Naujamiestis	LT	LT-58	28157
GN10062609	Rasos	LT	LT-58	10597
GN10063038	Broadbeach Waters	AU	AU-QLD	7833
GN10063050	Burleigh Waters	AU	AU-QLD	14117
GN10063132	Currumbin Waters	AU	AU-QLD	9023
GN10063458	Mermaid Waters	AU	AU-QLD	11998
GN10063567	Iskandar Puteri	MY	MY-01	575977
GN1006420	Ekuvukeni	ZA	ZA-KZN	14331
GN10065	Noşratābād	IR		13090
GN1006831	Edenville	ZA	ZA-FS	7540
GN1006834	Edenvale	ZA	ZA-GP	49292
GN1006852	Edenburg	ZA	ZA-FS	7739
GN1006984	East London	ZA	ZA-EC	478676
GN1007061	Dysselsdorp	ZA	ZA-WC	15029
GN1007140	Dwarsloop	ZA	ZA-LP	35397
GN1007311	Durban	ZA	ZA-KZN	3338026
GN100732	‘Uqlat aş Şuqūr	SA		9717
GN1007400	Dundee	ZA	ZA-KZN	84413
GN1007476	Dullstroom	ZA	ZA-MP	6256
GN1007514	Duiwelskloof	ZA	ZA-LP	24572
GN1008064	Driekoppies	ZA	ZA-MP	18498
GN1008261	Driefontein	ZA	ZA-MP	28127
GN1008858	Dordrecht	ZA	ZA-EC	12292
GN100926	Umluj	SA		33874
GN10097514	South Mackay	AU	AU-QLD	6494
GN10097515	West Mackay	AU	AU-QLD	6339
GN10098279	Barros Blancos	UY	UY-CA	31650
GN1009863	Dimbaza	ZA	ZA-EC	26099
GN101035	Umm as Sāhik	SA		11813
GN10103846	Elermore Vale	AU	AU-NSW	5417
GN10103855	Mayfield	AU	AU-NSW	9218
GN10103878	Belmont North	AU	AU-NSW	6168
GN10103951	Toronto	AU	AU-NSW	5670
GN10103966	Pryor Creek	US	US-OK	9469
GN10104034	Belmont	GB	GB-ENG	10048
GN10104050	Frimley Green	GB	GB-ENG	5717
GN10104153	Silver Lake	US	US-CA	32890
GN10104154	Echo Park	US	US-CA	43832
GN10104160	Caloundra West	AU	AU-QLD	6190
GN10104370	Peregian Springs	AU	AU-QLD	6887
GN10104878	Highams Park	GB	GB-ENG	11355
GN10104896	Mount Louisa	AU	AU-QLD	8604
GN1010586	Dewetsdorp	ZA	ZA-FS	11379
GN1010627	Devon	ZA	ZA-GP	11476
GN10108696	Albion Park Rail	AU	AU-NSW	6809
GN10108731	Barrack Heights	AU	AU-NSW	5834
GN1010962	Deneysville	ZA	ZA-FS	23337
GN1011031	Delmas	ZA	ZA-MP	92046
GN1011062	Delareyville	ZA	ZA-NW	12736
GN10110993	Hamlyn Heights	AU	AU-VIC	6146
GN10114292	Tweed Heads West	AU	AU-NSW	6251
GN10114318	Rangeville	AU	AU-QLD	8140
GN10114319	Darling Heights	AU	AU-QLD	5269
GN10114321	East Toowoomba	AU	AU-QLD	5965
GN10114328	South Toowoomba	AU	AU-QLD	5560
GN10114336	East Tamworth	AU	AU-NSW	5273
GN10114337	North Tamworth	AU	AU-NSW	5276
GN10114338	South Tamworth	AU	AU-NSW	6627
GN10116056	East Albury	AU	AU-NSW	5942
GN10116099	North Albury	AU	AU-NSW	5913
GN1011624	Dealesville	ZA	ZA-FS	6524
GN1011632	De Aar	ZA	ZA-NC	32318
GN1011824	Darnall	ZA	ZA-KZN	10106
GN1011881	Dannhauser	ZA	ZA-KZN	10378
GN1011918	Daniëlskuil	ZA	ZA-NC	10123
GN1012413	Cullinan	ZA	ZA-GP	34087
