code	country	name_en
AD-02	AD	Canillo
AD-03	AD	Encamp
AD-04	AD	La Massana
AD-05	AD	Ordino
AD-06	AD	Sant Julià de Lòria
AD-07	AD	Andorra la Vella
AD-08	AD	Escaldes-Engordany
AE-AJ	AE	‘Ajmān
AE-AZ	AE	Abū Z̧aby
AE-DU	AE	Dubayy
AE-FU	AE	Al Fujayrah
AE-RK	AE	Ra’s al Khaymah
AE-SH	AE	Ash Shāriqah
AE-UQ	AE	Umm al Qaywayn
AF-BAL	AF	Balkh
AF-BAM	AF	Bāmyān
AF-BDG	AF	Bādghīs
AF-BDS	AF	Badakhshān
AF-BGL	AF	Baghlān
AF-DAY	AF	Dāykundī
AF-FRA	AF	Farāh
AF-FYB	AF	Fāryāb
AF-GHA	AF	Ghaznī
AF-GHO	AF	Ghōr
AF-HEL	AF	Helmand
AF-HER	AF	Herāt
AF-JOW	AF	Jowzjān
AF-KAB	AF	Kābul
AF-KAN	AF	Kandahār
AF-KAP	AF	Kāpīsā
AF-KDZ	AF	Kunduz
AF-KHO	AF	Khōst
AF-KNR	AF	Kunaṟ
AF-LAG	AF	Laghmān
AF-LOG	AF	Lōgar
AF-NAN	AF	Nangarhār
AF-NIM	AF	Nīmrōz
AF-NUR	AF	Nūristān
AF-PAN	AF	Panjshayr
AF-PAR	AF	Parwān
AF-PIA	AF	Paktiyā
AF-PKA	AF	Paktīkā
AF-SAM	AF	Samangān
AF-SAR	AF	Sar-e Pul
AF-TAK	AF	Takhār
AF-URU	AF	Uruzgān
AF-WAR	AF	Wardak
AF-ZAB	AF	Zābul
AG-03	AG	Saint George
AG-04	AG	Saint John
AG-05	AG	Saint Mary
AG-06	AG	Saint Paul
AG-07	AG	Saint Peter
AG-08	AG	Saint Philip
AG-10	AG	Barbuda
AG-11	AG	Redonda
AL-01	AL	Berat
AL-02	AL	Durrës
AL-03	AL	Elbasan
AL-04	AL	Fier
AL-05	AL	Gjirokastër
AL-06	AL	Korçë
AL-07	AL	Kukës
AL-08	AL	Lezhë
AL-09	AL	Dibër
AL-10	AL	Shkodër
AL-11	AL	Tiranë
AL-12	AL	Vlorë
AM-AG	AM	Aragac̣otn
AM-AR	AM	Ararat
AM-AV	AM	Armavir
AM-ER	AM	Erevan
AM-GR	AM	Geġark'unik'
AM-KT	AM	Kotayk'
AM-LO	AM	Loṙi
AM-SH	AM	Širak
AM-SU	AM	Syunik'
AM-TV	AM	Tavuš
AM-VD	AM	Vayoć Jor
AO-BGO	AO	Bengo
AO-BGU	AO	Benguela
AO-BIE	AO	Bié
AO-CAB	AO	Cabinda
AO-CCU	AO	Cuando Cubango
AO-CNN	AO	Cunene
AO-CNO	AO	Cuanza-Norte
AO-CUS	AO	Cuanza-Sul
AO-HUA	AO	Huambo
AO-HUI	AO	Huíla
AO-LNO	AO	Lunda-Norte
AO-LSU	AO	Lunda-Sul
AO-LUA	AO	Luanda
AO-MAL	AO	Malange
AO-MOX	AO	Moxico
AO-NAM	AO	Namibe
AO-UIG	AO	Uíge
AO-ZAI	AO	Zaire
AR-A	AR	Salta
AR-B	AR	Buenos Aires
AR-C	AR	Ciudad Autónoma de Buenos Aires
AR-D	AR	San Luis
AR-E	AR	Entre Ríos
AR-F	AR	La Rioja
AR-G	AR	Santiago del Estero
AR-H	AR	Chaco
AR-J	AR	San Juan
AR-K	AR	Catamarca
AR-L	AR	La Pampa
AR-M	AR	Mendoza
AR-N	AR	Misiones
AR-P	AR	Formosa
AR-Q	AR	Neuquén
AR-R	AR	Río Negro
AR-S	AR	Santa Fe
AR-T	AR	Tucumán
AR-U	AR	Chubut
AR-V	AR	Tierra del Fuego
AR-W	AR	Corrientes
AR-X	AR	Córdoba
AR-Y	AR	Jujuy
AR-Z	AR	Santa Cruz
AT-1	AT	Burgenland
AT-2	AT	Kärnten
AT-3	AT	Niederösterreich
AT-4	AT	Oberösterreich
AT-5	AT	Salzburg
AT-6	AT	Steiermark
AT-7	AT	Tirol
AT-8	AT	Vorarlberg
AT-9	AT	Wien
AU-ACT	AU	Australian Capital Territory
AU-NSW	AU	New South Wales
AU-NT	AU	Northern Territory
AU-QLD	AU	Queensland
AU-SA	AU	South Australia
AU-TAS	AU	Tasmania
AU-VIC	AU	Victoria
AU-WA	AU	Western Australia
AZ-ABS	AZ	Abşeron
AZ-AGA	AZ	Ağstafa
AZ-AGC	AZ	Ağcabədi
AZ-AGM	AZ	Ağdam
AZ-AGS	AZ	Ağdaş
AZ-AGU	AZ	Ağsu
AZ-AST	AZ	Astara
AZ-BA	AZ	Bakı
AZ-BAB	AZ	Babək
AZ-BAL	AZ	Balakən
AZ-BAR	AZ	Bərdə
AZ-BEY	AZ	Beyləqan
AZ-BIL	AZ	Biləsuvar
AZ-CAB	AZ	Cəbrayıl
AZ-CAL	AZ	Cəlilabad
AZ-CUL	AZ	Culfa
AZ-DAS	AZ	Daşkəsən
AZ-FUZ	AZ	Füzuli
AZ-GA	AZ	Gəncə
AZ-GAD	AZ	Gədəbəy
AZ-GOR	AZ	Goranboy
AZ-GOY	AZ	Göyçay
AZ-GYG	AZ	Göygöl
AZ-HAC	AZ	Hacıqabul
AZ-IMI	AZ	İmişli
AZ-ISM	AZ	İsmayıllı
AZ-KAL	AZ	Kəlbəcər
AZ-KAN	AZ	Kǝngǝrli
AZ-KUR	AZ	Kürdəmir
AZ-LA	AZ	Lənkəran
AZ-LAC	AZ	Laçın
AZ-LAN	AZ	Lənkəran
AZ-LER	AZ	Lerik
AZ-MAS	AZ	Masallı
AZ-MI	AZ	Mingəçevir
AZ-NA	AZ	Naftalan
AZ-NEF	AZ	Neftçala
AZ-NV	AZ	Naxçıvan
AZ-NX	AZ	Naxçıvan
AZ-OGU	AZ	Oğuz
AZ-ORD	AZ	Ordubad
AZ-QAB	AZ	Qəbələ
AZ-QAX	AZ	Qax
AZ-QAZ	AZ	Qazax
AZ-QBA	AZ	Quba
AZ-QBI	AZ	Qubadlı
AZ-QOB	AZ	Qobustan
AZ-QUS	AZ	Qusar
AZ-SA	AZ	Şəki
AZ-SAB	AZ	Sabirabad
AZ-SAD	AZ	Sədərək
AZ-SAH	AZ	Şahbuz
AZ-SAK	AZ	Şəki
AZ-SAL	AZ	Salyan
AZ-SAR	AZ	Şərur
AZ-SAT	AZ	Saatlı
AZ-SBN	AZ	Şabran
AZ-SIY	AZ	Siyəzən
AZ-SKR	AZ	Şəmkir
AZ-SM	AZ	Sumqayıt
AZ-SMI	AZ	Şamaxı
AZ-SMX	AZ	Samux
AZ-SR	AZ	Şirvan
AZ-SUS	AZ	Şuşa
AZ-TAR	AZ	Tərtər
AZ-TOV	AZ	Tovuz
AZ-UCA	AZ	Ucar
AZ-XA	AZ	Xankəndi
AZ-XAC	AZ	Xaçmaz
AZ-XCI	AZ	Xocalı
AZ-XIZ	AZ	Xızı
AZ-XVD	AZ	Xocavənd
AZ-YAR	AZ	Yardımlı
AZ-YE	AZ	Yevlax
AZ-YEV	AZ	Yevlax
AZ-ZAN	AZ	Zəngilan
AZ-ZAQ	AZ	Zaqatala
AZ-ZAR	AZ	Zərdab
BA-BIH	BA	Federacija Bosne i Hercegovine
BA-BRC	BA	Brčko distrikt
BA-SRP	BA	Republika Srpska
BB-01	BB	Christ Church
BB-02	BB	Saint Andrew
BB-03	BB	Saint George
BB-04	BB	Saint James
BB-05	BB	Saint John
BB-06	BB	Saint Joseph
BB-07	BB	Saint Lucy
BB-08	BB	Saint Michael
BB-09	BB	Saint Peter
BB-10	BB	Saint Philip
BB-11	BB	Saint Thomas
BD-01	BD	Bandarban
BD-02	BD	Barguna
BD-03	BD	Bogura
BD-04	BD	Brahmanbaria
BD-05	BD	Bagerhat
BD-06	BD	Barishal
BD-07	BD	Bhola
BD-08	BD	Cumilla
BD-09	BD	Chandpur
BD-10	BD	Chattogram
BD-11	BD	Cox's Bazar
BD-12	BD	Chuadanga
BD-13	BD	Dhaka
BD-14	BD	Dinajpur
BD-15	BD	Faridpur
BD-16	BD	Feni
BD-17	BD	Gopalganj
BD-18	BD	Gazipur
BD-19	BD	Gaibandha
BD-20	BD	Habiganj
BD-21	BD	Jamalpur
BD-22	BD	Jashore
BD-23	BD	Jhenaidah
BD-24	BD	Joypurhat
BD-25	BD	Jhalakathi
BD-26	BD	Kishoreganj
BD-27	BD	Khulna
BD-28	BD	Kurigram
BD-29	BD	Khagrachhari
BD-30	BD	Kushtia
BD-31	BD	Lakshmipur
BD-32	BD	Lalmonirhat
BD-33	BD	Manikganj
BD-34	BD	Mymensingh
BD-35	BD	Munshiganj
BD-36	BD	Madaripur
BD-37	BD	Magura
BD-38	BD	Moulvibazar
BD-39	BD	Meherpur
BD-40	BD	Narayanganj
BD-41	BD	Netrakona
BD-42	BD	Narsingdi
BD-43	BD	Narail
BD-44	BD	Natore
BD-45	BD	Chapai Nawabganj
BD-46	BD	Nilphamari
BD-47	BD	Noakhali
BD-48	BD	Naogaon
BD-49	BD	Pabna
BD-50	BD	Pirojpur
BD-51	BD	Patuakhali
BD-52	BD	Panchagarh
BD-53	BD	Rajbari
BD-54	BD	Rajshahi
BD-55	BD	Rangpur
BD-56	BD	Rangamati
BD-57	BD	Sherpur
BD-58	BD	Satkhira
BD-59	BD	Sirajganj
BD-60	BD	Sylhet
BD-61	BD	Sunamganj
BD-62	BD	Shariatpur
BD-63	BD	Tangail
BD-64	BD	Thakurgaon
BD-A	BD	Barishal
BD-B	BD	Chattogram
BD-C	BD	Dhaka
BD-D	BD	Khulna
BD-E	BD	Rajshahi
BD-F	BD	Rangpur
BD-G	BD	Sylhet
BD-H	BD	Mymensingh
BE-BRU	BE	Bruxelles-Capitale, Région de
BE-VAN	BE	Antwerpen
BE-VBR	BE	Vlaams-Brabant
BE-VLG	BE	Vlaams Gewest
BE-VLI	BE	Limburg
BE-VOV	BE	Oost-Vlaanderen
BE-VWV	BE	West-Vlaanderen
BE-WAL	BE	wallonne, Région
BE-WBR	BE	Brabant wallon
BE-WHT	BE	Hainaut
BE-WLG	BE	Liège
BE-WLX	BE	Luxembourg
BE-WNA	BE	Namur
BF-01	BF	Boucle du Mouhoun
BF-02	BF	Cascades
BF-03	BF	Centre
BF-04	BF	Centre-Est
BF-05	BF	Centre-Nord
BF-06	BF	Centre-Ouest
BF-07	BF	Centre-Sud
BF-08	BF	Est
BF-09	BF	Hauts-Bassins
BF-10	BF	Nord
BF-11	BF	Plateau-Central
BF-12	BF	Sahel
BF-13	BF	Sud-Ouest
BF-BAL	BF	Balé
BF-BAM	BF	Bam
BF-BAN	BF	Banwa
BF-BAZ	BF	Bazèga
BF-BGR	BF	Bougouriba
BF-BLG	BF	Boulgou
BF-BLK	BF	Boulkiemdé
BF-COM	BF	Comoé
BF-GAN	BF	Ganzourgou
BF-GNA	BF	Gnagna
BF-GOU	BF	Gourma
BF-HOU	BF	Houet
BF-IOB	BF	Ioba
BF-KAD	BF	Kadiogo
BF-KEN	BF	Kénédougou
BF-KMD	BF	Komondjari
BF-KMP	BF	Kompienga
BF-KOP	BF	Koulpélogo
BF-KOS	BF	Kossi
BF-KOT	BF	Kouritenga
BF-KOW	BF	Kourwéogo
BF-LER	BF	Léraba
